3.23E+02	24114.0201729107
3.24E+02	24353.8952929875
3.25E+02	24594.8943323727
3.26E+02	24837.0268972142
3.27E+02	25080.3073967339
3.28E+02	25324.7550432277
3.29E+02	25570.3842459174
3.30E+02	25817.209414025
3.31E+02	26065.2449567723
3.32E+02	26314.5100864553
3.33E+02	26565.0192122959
3.34E+02	26816.7867435158
3.35E+02	27069.8414985591
3.36E+02	27324.1882804995
3.37E+02	27579.851104707
3.38E+02	27836.8443804035
3.39E+02	28095.1921229587
3.40E+02	28354.9087415946
3.41E+02	28616.0134486071
3.42E+02	28878.530259366
3.43E+02	29142.4783861671
3.44E+02	29407.8722382325
3.45E+02	29674.7406340058
3.46E+02	29943.1027857829
3.47E+02	30212.9731027858
3.48E+02	30484.3804034582
3.49E+02	30757.34870317
3.50E+02	31031.8972142171
3.51E+02	31308.0547550432
3.52E+02	31585.8357348703
3.53E+02	31865.2737752161
3.54E+02	32146.3880883766
3.55E+02	32429.2074927954
3.56E+02	32713.7560038425
3.57E+02	33000.0624399616
3.58E+02	33288.1556195965
3.59E+02	33578.0547550432
3.60E+02	33869.7982708934
3.61E+02	34163.4053794428
3.62E+02	34458.9145052834
3.63E+02	34756.3496637848
3.64E+02	35055.7444764649
3.65E+02	35357.1277617675
3.66E+02	35660.5379442843
3.67E+02	35965.9990393852
3.68E+02	36273.5542747358
3.69E+02	36583.227665706
3.70E+02	36895.0624399616
3.71E+02	37209.0922190202
3.72E+02	37525.3506243996
3.73E+02	37843.8808837656
3.74E+02	38164.7166186359
3.75E+02	38487.8962536023
3.76E+02	38813.4678194044
3.77E+02	39141.46493756
3.78E+02	39471.9308357349
3.79E+02	39804.9135446686
3.80E+02	40140.4514889529
3.81E+02	40478.5878962536
3.82E+02	40819.3756003842
3.83E+02	41162.8626320845
3.84E+02	41509.0922190202
3.85E+02	41858.1171950048
3.86E+02	42209.9903938521
3.87E+02	42564.7550432277
3.88E+02	42922.4735830932
3.89E+02	43283.2036503362
3.90E+02	43646.9884726225
3.91E+02	44013.9000960615
3.92E+02	44383.9865513929
3.93E+02	44757.3198847262
3.94E+02	45133.9529298751
3.95E+02	45513.9481268012
3.96E+02	45897.3823246878
3.97E+02	46284.3131604227
3.98E+02	46674.8174831892
3.99E+02	47068.9577329491
4.00E+02	47203.5542747358
4.01E+02	47334.1354466859
4.02E+02	47464.7838616715
4.03E+02	47595.4995196926
4.04E+02	47726.2824207493
4.05E+02	47857.1373679155
4.06E+02	47988.0547550432
4.07E+02	48119.0682036503
4.08E+02	48250.0960614794
4.09E+02	48381.2199807877
4.10E+02	48512.4399615754
4.11E+02	48643.7079731028
4.12E+02	48775.0720461095
4.13E+02	48906.4841498559
4.14E+02	49037.944284342
4.15E+02	49169.5004803074
4.16E+02	49301.1527377522
4.17E+02	49432.8530259366
4.18E+02	49564.6013448607
4.19E+02	49696.4457252642
4.20E+02	49828.386167147
4.21E+02	49960.3746397695
4.22E+02	50092.4591738713
4.23E+02	50224.5917387128
4.24E+02	50356.8203650336
4.25E+02	50489.1450528338
4.26E+02	50621.5177713737
4.27E+02	50753.9385206532
4.28E+02	50886.5033621518
4.29E+02	51019.11623439
4.30E+02	51151.7771373679
4.31E+02	51284.5341018252
4.32E+02	51417.3871277618
4.33E+02	51550.2881844381
4.34E+02	51683.3333333333
4.35E+02	51816.3784822286
4.36E+02	51949.5677233429
4.37E+02	52082.8049951969
4.38E+02	52216.1383285303
4.39E+02	52349.5196926033
4.40E+02	52482.9971181556
4.41E+02	52616.5706051873
4.42E+02	52750.2401536984
4.43E+02	52883.9577329491
4.44E+02	53017.8194044188
4.45E+02	53151.6810758886
4.46E+02	53285.6868395773
4.47E+02	53419.7406340058
4.48E+02	53553.9385206532
4.49E+02	53688.1844380403
4.50E+02	53822.4783861671
4.51E+02	53956.916426513
4.52E+02	54091.4024975985
4.53E+02	54225.9846301633
4.54E+02	54360.7108549472
4.55E+02	54495.437079731
4.56E+02	54630.3073967339
4.57E+02	54765.2737752161
4.58E+02	54900.288184438
4.59E+02	55035.3986551393
4.60E+02	55170.6532180596
4.61E+02	55305.9558117195
4.62E+02	55441.3544668588
4.63E+02	55576.8011527378
4.64E+02	55712.3919308357
4.65E+02	55848.0787704131
4.66E+02	55983.8616714697
4.67E+02	56119.6926032661
4.68E+02	56255.6676272815
4.69E+02	56391.6906820365
4.70E+02	56527.8578290106
4.71E+02	56664.0730067243
4.72E+02	56800.4322766571
4.73E+02	56936.8395773295
4.74E+02	57073.3909702209
4.75E+02	57209.9903938521
4.76E+02	57346.7339097022
4.77E+02	57483.5734870317
4.78E+02	57620.4610951009
4.79E+02	57757.4927953891
4.80E+02	57894.6205571566
4.81E+02	58031.8443804035
4.82E+02	58169.11623439
4.83E+02	58306.5802113353
4.84E+02	58444.0922190202
4.85E+02	58581.7002881844
4.86E+02	58719.404418828
4.87E+02	58857.2526416907
4.88E+02	58995.1969260327
4.89E+02	59133.1892411143
4.90E+02	59271.325648415
4.91E+02	59409.6061479347
4.92E+02	59547.934678194
4.93E+02	59686.4073006724

