    314 577.2515765785
    315 809.293898192
    316 1041.4890431003
    317 1273.8369257361
    318 1506.3379739362
    319 1738.9938990476
    320 1971.8029897234
    321 2204.7661016369
    322 2437.8849461354
    323 2671.1586675452
    324 2904.5872658663
    325 3138.172452446
    326 3371.9133716105
    327 3605.8100233599
    328 3839.8641190413
    329 4074.0748029812
    330 4308.4437865266
    331 4542.9693583304
    332 4777.6532297398
    333 5012.4945450812
    334 5247.4950157016
    335 5482.6537859276
    336 5717.9717114327
    337 5953.4487922168
    338 6189.08502828
    339 6424.8812752959
    340 6660.8375332643
    341 6896.9546578589
    342 7133.2317934062
    343 7369.6689399061
    344 7606.2678087056
    345 7843.0275441314
    346 8079.9490018568
    347 8317.0313262084
    348 8554.2762285333
    349 8791.686275852
    350 9029.2554784499
    351 9266.9787022855
    352 9504.8730608298
    353 9742.9299973474
    354 9981.1495118383
    355 10219.5401610378
    356 10458.0848314751
    357 10696.7920798857
    358 10935.670463005
    359 11174.702867362
    360 11413.9064064278
    361 11653.2725234668
    362 11892.8097752146
    363 12132.5010482001
    364 12372.3634558943
    365 12612.3884415618
    366 12852.5760052025
    367 13092.9347035519
    368 13333.4559798746
    369 13574.1483909059
    370 13814.9948231751
    371 14056.0209468883
    372 14297.2010918394
    373 14538.5523714992
    374 14780.0747858677
    375 15021.7597782094
    376 15263.6073485244
    377 15505.6260535481
    378 15747.807336545
    379 15990.1597542506
    380 16232.6833066648
    381 16475.3694370524
    382 16718.2181454132
    383 16961.2465452181
    384 17204.4289662608
    385 17447.7910787476
    386 17691.3157692077
    387 17935.0030376411
    388 18178.8699975185
    389 18422.8995353693
    390 18667.0916511932
    391 18911.4634584613
    392 19155.9978437027
    393 19400.7033636527
    394 19645.571461576
    395 19890.6106942079
    396 20135.8210615486
    397 20381.2025635979
    398 20626.755200356
    399 20872.4704150872
    400 21118.3567645272
    401 21364.4142486758
    402 21610.6428675332
    403 21857.0340643638
    404 22103.6049526385
    405 22350.3384188864
    406 22597.2430198431
    407 22844.3187555084
    408 23091.5656258824
    409 23338.9836309651
    410 23586.5642140211
    411 23834.3244885211
    412 24082.2473409945
    413 24330.3498849119
    414 24578.6150068026
    415 24827.051263402
    416 25075.6586547101
    417 25324.4371807268
    418 25573.3953981877
    419 25822.5161936218
    420 26071.8081237646
    421 26321.2711886161
    422 26570.9053881763
    423 26820.7107224452
    424 27070.6871914227
    425 27320.834795109
    426 27571.1535335039
    427 27821.6519633429
    428 28072.3129711552
    429 28323.1451136762
    430 28574.1569476413
    431 28825.3313595797
    432 29076.6769062267
    433 29328.2021443179
    434 29579.8985171177
    435 29831.7574678908
    436 30083.7961101081
    437 30336.005887034
    438 30588.3867986686
    439 30840.9388450119
    440 31093.6705827992
    441 31346.5648985599
    442 31599.6389057647
    443 31852.8754909427
    444 32106.2917675648
    445 32359.8791788957
    446 32613.6377249352
    447 32867.5674056834
    448 33121.6767778757
    449 33375.9487280413
    450 33630.400369651
    451 33885.0231459693
    452 34139.8170569964
    453 34394.7906594676
    454 34649.926839912
    455 34905.2427118006
    456 35160.7297183978
    457 35416.3878597038
    458 35672.2171357184
    459 35928.2261031771
    460 36184.4062053445
    461 36492.8508475446
    462 36749.364662394
    463 37006.0581686875
    464 37262.9228096896
    465 37519.9500286651
    466 37777.1569390846
    467 38034.5435409483
    468 38292.0927207852
    469 38549.8215920662
    470 38807.7215980559
    471 39065.7927387543
    472 39324.0435708968
    473 39582.4569810126
    474 39841.0500825725
    475 40099.8143188411
    476 40358.7582465538
    477 40617.8647522397
    478 40877.1509493698
    479 41136.6082812086
    480 41396.236747756
    481 41656.0449057476
    482 41916.0241984478
    483 42176.1746258567
    484 42436.4961879744
    485 42696.9974415361
    486 42957.6698298065
    487 43218.5133527856
    488 43479.5280104735
    489 43740.7223596054
    491 110496.119520481
    492 110748.115379021
    493 111000.282372269
    494 111252.449365518
    495 111504.616358767
    496 111756.954486724
    497 112009.292614682
    498 112261.630742639
    499 112514.054437951
    500 112766.563700617
    501 113019.072963283
    502 113271.667793303
    503 113524.262623324
    504 113776.857453344
    505 114029.623418074
    506 114282.303815448
    507 114534.813078114
    508 114787.236773426
    509 115039.574901384
    510 115291.741894632
    511 115543.737753172
    512 115795.733611712
    513 116047.558335544
    514 116299.211924667
    515 116550.865513789
    516 116802.347968203
    517 117053.659287909
    518 117304.970607614
    519 117556.11079261
    520 117807.165410253
    521 118058.048893186
    522 118308.846808766
    523 118559.644724345
    524 118810.185937861
    525 119060.727151377
    526 119311.182797539
    527 119561.467308992
    528 119811.666253091
    529 120061.779629836
    530 120311.807439226
    531 120561.749681262
    532 120811.606355943
    533 121061.291895916
    534 121310.977435889
    535 121560.491841153
    536 121810.006246417
    537 122059.349516972
    538 122308.607220173
    539 122557.77935602
    540 122806.951491867
    541 123055.952493005
    542 123304.867926789
    543 123553.783360572
    544 123802.527659647
    545 124051.186391368
    546 124299.845123089
    547 124548.332720101
    548 124796.820317113
    549 125045.22234677
    550 125293.453241719
    551 125541.684136668
    552 125789.829464263
    553 126037.889224503
    554 126285.948984743
    555 126533.837610275
